iter	F1	Logloss
884	0.4771733851	0.4777887494
885	0.4769305488	0.4778087598
886	0.4769305488	0.4777908222
887	0.4766877125	0.4777892185
888	0.4765027322	0.4777669576
889	0.4768147609	0.4777327007
890	0.476756888	0.4777357199
891	0.4776010684	0.4777184729
892	0.4772313297	0.4777086577
893	0.4776590578	0.4777101836
894	0.4777278796	0.4776913739
895	0.4777278796	0.4776807222
896	0.4774851317	0.4776775072
897	0.4776699029	0.4776656653
898	0.4780393108	0.4776687711
899	0.4778546293	0.4776591174
900	0.4774851317	0.477637352
901	0.4774851317	0.4776377283
902	0.4772423838	0.4776415243
903	0.4769305488	0.4776262749
904	0.4776119403	0.4776144202
905	0.4774271845	0.4776195619
906	0.4773582615	0.4776103397
907	0.478086682	0.4776008552
908	0.4778438752	0.4776023206
909	0.4777278796	0.4775879196
910	0.4777278796	0.4775882027
911	0.4776699029	0.4775790291
912	0.4777278796	0.4775667479
913	0.4778546293	0.4775639083
914	0.4780973183	0.4775598449
915	0.4779126214	0.4775550998
916	0.4782819704	0.4775601947
917	0.4783505155	0.4775650663
918	0.4783505155	0.4775649337
919	0.4783505155	0.4775646428
920	0.4784085395	0.4775779158
921	0.4782925055	0.4775682243
922	0.4782345095	0.4775656193
923	0.4791464597	0.47756414
924	0.4793889428	0.4775647663
925	0.4789620468	0.477562204
926	0.4792045592	0.477550457
927	0.4784085395	0.4775594628
928	0.4784190107	0.4775562401
929	0.4782925055	0.4775659557
930	0.4783030303	0.4775478966
931	0.4783030303	0.4775477704
932	0.4787298509	0.4775446211
933	0.4783030303	0.4775416204
934	0.4788561735	0.4775247109
935	0.4787878788	0.4775286634
936	0.4790985096	0.4775258026
937	0.4786821705	0.4775028564
938	0.4787401575	0.4774796267
939	0.4788664164	0.4774976915
940	0.4792448263	0.4774748455
941	0.4791767554	0.4775023668
942	0.4788084282	0.4774852268
943	0.4786241977	0.4774567952
944	0.4786821705	0.4774676584
945	0.4789244186	0.4774670925
946	0.4788561735	0.4774616421
947	0.4787981585	0.477443542
948	0.4789244186	0.4774526456
949	0.4788084282	0.4774566532
950	0.4788664164	0.47745911
951	0.4783819789	0.4774462809
952	0.4781976744	0.4774243245
953	0.4785662388	0.4774369794
954	0.4780026663	0.4774297406
955	0.4778289314	0.4774055143
956	0.4782661339	0.4773943528
957	0.4782661339	0.4773746978
958	0.4790607601	0.4773844023
959	0.4791288566	0.4773653761
960	0.4791868345	0.4773656083
961	0.4791187508	0.4773529974
962	0.4782661339	0.4773475053
963	0.4782661339	0.477342631
964	0.4781976744	0.4773423399
965	0.4783819789	0.4773440264
966	0.4781397602	0.4773529305
967	0.4783819789	0.4773570391
968	0.478508294	0.4773476569
969	0.4783924464	0.4773519544
970	0.4784503632	0.4773493888
971	0.4782661339	0.4773533432
972	0.4782661339	0.4773526741
973	0.47808186	0.4773529555
974	0.4784503632	0.4773621772
975	0.4786345479	0.4773677382
976	0.4786345479	0.4773734594
977	0.4782661339	0.477372543
978	0.4782187803	0.4773542717
979	0.4786448881	0.4773451804
980	0.478276655	0.4773375651
981	0.4780924716	0.4773180899
982	0.4783345437	0.47729585
983	0.4783345437	0.4772959825
984	0.4788289378	0.4772915638
985	0.4793028322	0.4773028259
986	0.4791868345	0.4773030049
987	0.4793028322	0.4772933632
988	0.4791868345	0.4772942074
989	0.4790607601	0.4772833426
990	0.479428848	0.4772790625
991	0.4791767554	0.4772881458
992	0.4796029536	0.4772796626
993	0.4790404652	0.4772630003
994	0.4791666667	0.4772476629
995	0.479282772	0.4772317287
996	0.4792146406	0.4772255408
997	0.4790883743	0.4772144404
998	0.479030303	0.4771892387
999	0.479030303	0.4771693051
